25670,1,1
25670,11,1
25670,12,1
25670,13,1
25671,39,1
25671,1,1
25671,15,1
25671,3,1
25671,4,1
25672,45,1
25672,1,1
25672,48,1
25672,3,1
25672,4,1
25673,98,1
25673,1,1
25673,15,1
25673,3,1
25673,4,1
25674,14,1
25674,1,1
25674,456,1
25674,33,1
25674,34,1
25675,36,1
25675,1,1
25675,11,1
25675,12,1
25675,13,1
25676,53,1
25676,1,1
25676,11,1
25676,3,1
25676,4,1
25677,40,1
25677,10,1
25677,6,1
25677,12,1
25677,13,1
25678,35,1
25678,1,1
25678,6,1
25678,12,1
25678,13,1
25679,59,1
25679,10,1
25679,6,1
25679,3,1
25679,4,1
25680,59,1
25680,1,1
25680,48,1
25680,12,1
25680,13,1
25681,69,1
25681,1,1
25681,6,1
25681,12,1
25681,13,1
25682,26,1
25682,1,1
25682,30,1
25682,12,1
25682,13,1
25683,40,1
25683,1,1
25683,48,1
25683,3,1
25683,4,1
25684,17,1
25684,1,1
25684,11,1
25684,12,1
25684,13,1
25685,5,1
25685,1,1
25685,6,1
25685,3,1
25685,4,1
25686,60,1
25686,1,1
25686,15,1
25686,3,1
25686,4,1
25687,28,1
25687,1,1
25687,15,1
25687,3,1
25687,4,1
25688,54,1
25688,1,1
25688,15,1
25688,3,1
25688,4,1
25689,29,1
25689,1,1
25689,15,1
25689,3,1
25689,4,1
25690,17,1
25690,1,1
25690,30,1
25690,12,1
25690,13,1
25691,44,1
25691,1,1
25691,37,1
25691,12,1
25691,13,1
25692,18,1
25692,1,1
25692,15,1
25692,12,1
25692,13,1
25693,46,1
25693,10,1
25693,30,1
25693,3,1
25693,4,1
25694,17,1
25694,1,1
25694,15,1
25694,12,1
25694,13,1
25695,59,1
25695,1,1
25695,6,1
25695,3,1
25695,4,1
25696,53,1
25696,1,1
25696,6,1
25696,12,1
25696,13,1
25697,67,1
25697,1,1
25697,37,1
25697,33,1
25697,34,1
25698,29,1
25698,1,1
25698,11,1
25698,20,1
25698,21,1
25699,24,1
25699,1,1
25699,23,1
25699,3,1
25699,4,1
25700,16,1
25700,1,1
25700,11,1
25700,3,1
25700,4,1
25701,49,1
25701,1,1
25701,23,1
25701,12,1
25701,13,1
25702,38,1
25702,10,1
25702,2,1
25702,3,1
25702,4,1
25703,16,1
25703,10,1
25703,30,1
25703,3,1
25703,4,1
25704,27,1
25704,1,1
25704,15,1
25704,12,1
25704,13,1
25705,29,1
25705,10,1
25705,15,1
25705,12,1
25705,13,1
25706,7,1
25706,1,1
25706,37,1
25706,12,1
25706,13,1
25707,16,1
25707,10,1
25707,23,1
25707,12,1
25707,13,1
25708,16,1
25708,1,1
25708,48,1
25708,3,1
25708,4,1
25709,26,1
25709,1,1
25709,11,1
25709,12,1
25709,13,1
25710,36,1
25710,1,1
25710,6,1
25710,20,1
25710,21,1
25711,59,1
25711,1,1
25711,11,1
25711,3,1
25711,4,1
25712,45,1
25712,1,1
25712,30,1
25712,33,1
25712,34,1
25713,16,1
25713,10,1
25713,6,1
25713,3,1
25713,4,1
25714,40,1
25714,1,1
25714,2,1
25714,3,1
25714,4,1
25715,36,1
25715,1,1
25715,37,1
25715,3,1
25715,4,1
25716,52,1
25716,1,1
25716,23,1
25716,3,1
25716,4,1
25717,18,1
25717,1,1
25717,25,1
25717,3,1
25717,4,1
25718,27,1
25718,10,1
25718,6,1
25718,12,1
25718,13,1
25719,39,1
25719,10,1
25719,15,1
25719,12,1
25719,13,1
25720,38,1
25720,1,1
25720,97,1
25720,3,1
25720,4,1
25721,24,1
25721,1,1
25721,74,1
25721,3,1
25721,4,1
25722,27,1
25722,1,1
25722,25,1
25722,12,1
25722,13,1
25723,57,1
25723,1,1
25723,6,1
25723,8,1
25723,9,1
25724,54,1
25724,10,1
25724,2,1
25724,3,1
25724,4,1
25725,17,1
25725,1,1
25725,30,1
25725,12,1
25725,13,1
25726,60,1
25726,10,1
25726,11,1
25726,12,1
25726,13,1
25727,28,1
25727,1,1
25727,6,1
25727,3,1
25727,4,1
25728,54,1
25728,10,1
25728,25,1
25728,3,1
25728,4,1
25729,46,1
25729,10,1
25729,6,1
25729,12,1
25729,13,1
25730,39,1
25730,10,1
25730,11,1
25730,3,1
25730,4,1
25731,45,1
25731,1,1
25731,11,1
25731,33,1
25731,34,1
25732,39,1
25732,1,1
25732,11,1
25732,3,1
25732,4,1
25733,53,1
25733,1,1
25733,2,1
25733,3,1
25733,4,1
25734,17,1
25734,10,1
25734,157,1
25734,72,1
25734,73,1
25735,46,1
25735,1,1
25735,173,1
25735,33,1
25735,34,1
25736,43,1
25736,1,1
25736,77,1
25736,12,1
25736,13,1
25737,49,1
25737,1,1
25737,15,1
25737,3,1
25737,4,1
25738,29,1
25738,1,1
25738,11,1
25738,3,1
25738,4,1
25739,27,1
25739,10,1
25739,48,1
25739,3,1
25739,4,1
25740,42,1
25740,1,1
25740,6,1
25740,12,1
25740,13,1
25741,40,1
25741,1,1
25741,48,1
25741,12,1
25741,13,1
25742,39,1
25742,1,1
25742,15,1
25742,3,1
25742,4,1
25743,28,1
25743,1,1
25743,15,1
25743,12,1
25743,13,1
25744,76,1
25744,1,1
25744,30,1
25744,3,1
25744,4,1
25745,56,1
25745,1,1
25745,15,1
25745,12,1
25745,13,1
25746,46,1
25746,1,1
25746,6,1
25746,3,1
25746,4,1
25747,36,1
25747,1,1
25747,11,1
25747,3,1
25747,4,1
25748,38,1
25748,10,1
25748,6,1
25748,3,1
25748,4,1
25749,26,1
25749,1,1
25749,2,1
25749,12,1
25749,13,1
25750,27,1
25750,1,1
25750,11,1
25750,8,1
25750,9,1
25751,52,1
25751,1,1
25751,175,1
25751,8,1
25751,9,1
25752,54,1
25752,10,1
25752,6,1
25752,8,1
25752,9,1
25753,56,1
25753,10,1
25753,48,1
25753,8,1
25753,9,1
25754,38,1
25754,1,1
25754,30,1
25754,33,1
25754,34,1
25755,56,1
25755,10,1
25755,738,1
25755,3,1
25755,4,1
25756,18,1
25756,10,1
25756,15,1
25756,3,1
25756,4,1
25757,57,1
25757,10,1
25757,37,1
25757,3,1
25757,4,1
25758,5,1
25758,1,1
25758,11,1
25758,12,1
25758,13,1
25759,59,1
25759,1,1
25759,11,1
25759,3,1
25759,4,1
25760,54,1
25760,1,1
25760,23,1
25760,12,1
25760,13,1
25761,31,1
25761,10,1
25761,6,1
25761,3,1
25761,4,1
25762,53,1
25762,1,1
25762,15,1
25762,20,1
25762,21,1
25763,17,1
25763,1,1
25763,6,1
25763,12,1
25763,13,1
25764,7,1
25764,1,1
25764,15,1
25764,20,1
25764,21,1
25765,57,1
25765,10,1
25765,11,1
25765,33,1
25765,34,1
25766,57,1
25766,1,1
25766,6,1
25766,12,1
25766,13,1
25767,18,1
25767,1,1
25767,23,1
25767,12,1
25767,13,1
25768,35,1
25768,10,1
25768,6,1
25768,12,1
25768,13,1
25769,46,1
25769,1,1
25769,23,1
25769,3,1
25769,4,1
25770,69,1
25770,1,1
25770,15,1
25770,12,1
25770,13,1
25771,35,1
25771,1,1
25771,15,1
25771,33,1
25771,34,1
25772,46,1
25772,10,1
25772,23,1
25772,3,1
25772,4,1
25773,5,1
25773,1,1
25773,25,1
25773,12,1
25773,13,1
25774,7,1
25774,1,1
25774,2,1
25774,12,1
25774,13,1
25775,91,1
25775,1,1
25775,15,1
25775,3,1
25775,4,1
25776,76,1
25776,1,1
25776,15,1
25776,3,1
25776,4,1
25777,27,1
25777,10,1
25777,6,1
25777,12,1
25777,13,1
25778,36,1
25778,1,1
25778,11,1
25778,3,1
25778,4,1
25779,5,1
25779,1,1
25779,11,1
25779,12,1
25779,13,1
25780,46,1
25780,10,1
25780,48,1
25780,3,1
25780,4,1
25781,60,1
25781,1,1
25781,2,1
25781,3,1
25781,4,1
25782,14,1
25782,1,1
25782,11,1
25782,33,1
25782,34,1
25783,56,1
25783,10,1
25783,11,1
25783,8,1
25783,9,1
25784,26,1
25784,10,1
25784,6,1
25784,12,1
25784,13,1
25785,44,1
25785,10,1
25785,11,1
25785,8,1
25785,9,1
25786,0,1
25786,10,1
25786,15,1
25786,8,1
25786,9,1
25787,27,1
25787,10,1
25787,48,1
25787,3,1
25787,4,1
25788,38,1
25788,1,1
25788,6,1
25788,3,1
25788,4,1
25789,31,1
25789,1,1
25789,11,1
25789,12,1
25789,13,1
25790,38,1
25790,1,1
25790,11,1
25790,3,1
25790,4,1
25791,59,1
25791,1,1
25791,30,1
25791,3,1
25791,4,1
25792,36,1
25792,1,1
25792,191,1
25792,3,1
25792,4,1
25793,39,1
25793,1,1
25793,11,1
25793,12,1
25793,13,1
25794,29,1
25794,1,1
25794,2,1
25794,3,1
25794,4,1
25795,45,1
25795,1,1
25795,25,1
25795,12,1
25795,13,1
25796,18,1
25796,1,1
25796,48,1
25796,33,1
25796,34,1
25797,42,1
25797,1,1
25797,6,1
25797,3,1
25797,4,1
25798,29,1
25798,1,1
25798,6,1
25798,8,1
25798,9,1
25799,39,1
25799,10,1
25799,11,1
25799,3,1
25799,4,1
25800,39,1
25800,1,1
25800,6,1
25800,3,1
25800,4,1
25801,67,1
25801,1,1
25801,2,1
25801,3,1
25801,4,1
25802,29,1
25802,1,1
25802,6,1
25802,3,1
25802,4,1
25803,42,1
25803,1,1
25803,2,1
25803,12,1
25803,13,1
25804,46,1
25804,1,1
25804,11,1
25804,3,1
25804,4,1
25805,0,1
25805,10,1
25805,11,1
25805,3,1
25805,4,1
25806,53,1
25806,1,1
25806,2,1
25806,3,1
25806,4,1
25807,5,1
25807,1,1
25807,2,1
25807,3,1
25807,4,1
25808,18,1
25808,10,1
25808,6,1
25808,12,1
25808,13,1
25809,17,1
25809,1,1
25809,48,1
25809,3,1
25809,4,1
25810,18,1
25810,1,1
25810,11,1
25810,3,1
25810,4,1
25811,49,1
25811,1,1
25811,6,1
25811,3,1
25811,4,1
25812,56,1
25812,10,1
25812,11,1
25812,3,1
25812,4,1
25813,35,1
25813,1,1
25813,6,1
25813,12,1
25813,13,1
25814,57,1
25814,1,1
25814,30,1
25814,3,1
25814,4,1
25815,91,1
25815,10,1
25815,11,1
25815,3,1
25815,4,1
25816,36,1
25816,1,1
25816,11,1
25816,33,1
25816,34,1
25817,56,1
25817,10,1
25817,11,1
25817,12,1
25817,13,1
25818,40,1
25818,1,1
25818,48,1
25818,12,1
25818,13,1
25819,57,1
25819,1,1
25819,23,1
25819,3,1
25819,4,1
25820,24,1
25820,1,1
25820,15,1
25820,12,1
25820,13,1
25821,44,1
25821,10,1
25821,99,1
25821,3,1
25821,4,1
25822,90,1
25822,1,1
25822,2,1
25822,12,1
25822,13,1
25823,39,1
25823,1,1
25823,23,1
25823,3,1
25823,4,1
25824,45,1
25824,10,1
25824,114,1
25824,3,1
25824,4,1
25825,5,1
25825,10,1
25825,15,1
25825,3,1
25825,4,1
25826,27,1
25826,10,1
25826,30,1
25826,12,1
25826,13,1
25827,225,1
25827,1,1
25827,6,1
25827,3,1
25827,4,1
25828,69,1
25828,1,1
25828,15,1
25828,3,1
25828,4,1
25829,53,1
25829,1,1
25829,48,1
25829,3,1
25829,4,1
25830,29,1
25830,1,1
25830,11,1
25830,12,1
25830,13,1
25831,5,1
25831,10,1
25831,6,1
25831,12,1
25831,13,1
25832,76,1
25832,10,1
25832,15,1
25832,3,1
25832,4,1
25833,0,1
25833,10,1
25833,23,1
25833,3,1
25833,4,1
25834,18,1
25834,10,1
25834,23,1
25834,3,1
25834,4,1
25835,16,1
25835,10,1
25835,48,1
25835,3,1
25835,4,1
25836,189,1
25836,1,1
25836,739,1
25836,3,1
25836,4,1
25837,26,1
25837,10,1
25837,11,1
25837,3,1
25837,4,1
25838,57,1
25838,1,1
25838,48,1
25838,3,1
25838,4,1
25839,27,1
25839,1,1
25839,2,1
25839,12,1
25839,13,1
25840,67,1
25840,10,1
25840,11,1
25840,3,1
25840,4,1
25841,17,1
25841,10,1
25841,99,1
25841,3,1
25841,4,1
25842,44,1
25842,1,1
25842,2,1
25842,3,1
25842,4,1
25843,0,1
25843,1,1
25843,11,1
25843,12,1
25843,13,1
25844,7,1
25844,1,1
25844,6,1
25844,12,1
25844,13,1
25845,45,1
25845,1,1
25845,6,1
25845,3,1
25845,4,1
25846,7,1
25846,1,1
25846,528,1
25846,3,1
25846,4,1
25847,46,1
25847,10,1
25847,6,1
25847,12,1
25847,13,1
25848,54,1
25848,10,1
25848,6,1
25848,12,1
25848,13,1
25849,17,1
25849,1,1
25849,2,1
25849,3,1
25849,4,1
25850,84,1
25850,1,1
25850,30,1
25850,3,1
25850,4,1
25851,38,1
25851,1,1
25851,2,1
25851,3,1
25851,4,1
25852,24,1
25852,1,1
25852,47,1
25852,3,1
25852,4,1
25853,45,1
25853,1,1
25853,15,1
25853,12,1
25853,13,1
25854,36,1
25854,10,1
25854,6,1
25854,8,1
25854,9,1
25855,59,1
25855,1,1
25855,6,1
25855,3,1
25855,4,1
25856,35,1
25856,1,1
25856,23,1
25856,12,1
25856,13,1
25857,14,1
25857,1,1
25857,15,1
25857,3,1
25857,4,1
25858,29,1
25858,1,1
25858,48,1
25858,12,1
25858,13,1
25859,27,1
25859,1,1
25859,6,1
25859,12,1
25859,13,1
25860,24,1
25860,1,1
25860,6,1
25860,3,1
25860,4,1
25861,18,1
25861,1,1
25861,48,1
25861,12,1
25861,13,1
25862,60,1
25862,1,1
25862,740,1
25862,3,1
25862,4,1
25863,36,1
25863,1,1
25863,6,1
25863,3,1
25863,4,1
25864,27,1
25864,1,1
25864,265,1
25864,3,1
25864,4,1
25865,39,1
25865,1,1
25865,48,1
25865,33,1
25865,34,1
25866,27,1
25866,1,1
25866,48,1
25866,12,1
25866,13,1
25867,76,1
25867,1,1
25867,11,1
25867,12,1
25867,13,1
25868,76,1
25868,10,1
25868,23,1
25868,3,1
25868,4,1
25869,26,1
25869,10,1
25869,23,1
25869,12,1
25869,13,1
25870,26,1
25870,1,1
25870,30,1
25870,12,1
25870,13,1
25871,54,1
25871,1,1
25871,6,1
25871,12,1
25871,13,1
25872,31,1
25872,1,1
25872,11,1
25872,33,1
25872,34,1
25873,35,1
25873,1,1
25873,737,1
25873,12,1
25873,13,1
25874,84,1
25874,10,1
25874,15,1
25874,3,1
25874,4,1
25875,27,1
25875,10,1
25875,6,1
25875,12,1
25875,13,1
25876,69,1
25876,1,1
25876,11,1
25876,12,1
25876,13,1
25877,45,1
25877,1,1
25877,6,1
25877,12,1
25877,13,1
25878,24,1
25878,1,1
25878,2,1
25878,12,1
25878,13,1
25879,36,1
25879,1,1
25879,11,1
25879,3,1
25879,4,1
25880,36,1
25880,1,1
25880,6,1
25880,3,1
25880,4,1
25881,24,1
25881,1,1
25881,11,1
25881,3,1
25881,4,1
25882,45,1
25882,1,1
25882,30,1
25882,3,1
25882,4,1
25883,49,1
25883,1,1
25883,11,1
25883,3,1
25883,4,1
25884,36,1
25884,10,1
25884,6,1
25884,12,1
25884,13,1
25885,39,1
25885,1,1
25885,2,1
25885,33,1
25885,34,1
25886,53,1
25886,1,1
25886,15,1
25886,3,1
25886,4,1
25887,29,1
25887,1,1
25887,6,1
25887,3,1
25887,4,1
25888,56,1
25888,1,1
25888,265,1
25888,12,1
25888,13,1
25889,5,1
25889,10,1
25889,2,1
25889,12,1
25889,13,1
25890,54,1
25890,1,1
25890,30,1
25890,3,1
25890,4,1
25891,17,1
25891,1,1
25891,11,1
25891,3,1
25891,4,1
25892,35,1
25892,1,1
25892,15,1
25892,3,1
25892,4,1
25893,45,1
25893,1,1
25893,48,1
25893,3,1
25893,4,1
25894,22,1
25894,10,1
25894,268,1
25894,3,1
25894,4,1
25895,67,1
25895,1,1
25895,741,1
25895,3,1
25895,4,1
25896,70,1
25896,10,1
25896,11,1
25896,3,1
25896,4,1
25897,91,1
25897,1,1
25897,15,1
25897,3,1
25897,4,1
25898,56,1
25898,10,1
25898,2,1
25898,12,1
25898,13,1
25899,26,1
25899,10,1
25899,6,1
25899,12,1
25899,13,1
25900,42,1
25900,1,1
25900,15,1
25900,12,1
25900,13,1
25901,53,1
25901,10,1
25901,15,1
25901,3,1
25901,4,1
25902,54,1
25902,1,1
25902,6,1
25902,3,1
25902,4,1
25903,60,1
25903,10,1
25903,48,1
25903,3,1
25903,4,1
25904,69,1
25904,1,1
25904,37,1
25904,12,1
25904,13,1
25905,27,1
25905,10,1
25905,11,1
25905,12,1
25905,13,1
25906,17,1
25906,1,1
25906,742,1
25906,12,1
25906,13,1
25907,46,1
25907,10,1
25907,11,1
25907,3,1
25907,4,1
25908,29,1
25908,10,1
25908,48,1
25908,3,1
25908,4,1
25909,27,1
25909,1,1
25909,6,1
25909,3,1
25909,4,1
25910,18,1
25910,10,1
25910,6,1
25910,3,1
25910,4,1
25911,7,1
25911,1,1
25911,15,1
25911,33,1
25911,34,1
25912,36,1
25912,1,1
25912,83,1
25912,3,1
25912,4,1
25913,56,1
25913,1,1
25913,23,1
25913,12,1
25913,13,1
25914,18,1
25914,1,1
25914,6,1
25914,12,1
25914,13,1
25915,29,1
25915,10,1
25915,6,1
25915,20,1
25915,21,1
25916,16,1
25916,1,1
25916,2,1
25916,12,1
25916,13,1
25917,67,1
25917,10,1
25917,6,1
25917,3,1
25917,4,1
25918,59,1
25918,1,1
25918,6,1
25918,3,1
25918,4,1
25919,22,1
25919,1,1
25919,6,1
25919,12,1
25919,13,1
25920,22,1
25920,1,1
25920,15,1
25920,3,1
25920,4,1
25921,17,1
25921,1,1
25921,6,1
25921,20,1
25921,21,1
25922,27,1
25922,1,1
25922,11,1
25922,72,1
25922,73,1
25923,49,1
25923,10,1
25923,743,1
25923,3,1
25923,4,1
25924,64,1
25924,1,1
25924,48,1
25924,3,1
25924,4,1
25925,31,1
25925,1,1
25925,6,1
25925,12,1
25925,13,1
25926,59,1
25926,1,1
25926,30,1
25926,3,1
25926,4,1
25927,28,1
25927,10,1
25927,6,1
25927,12,1
25927,13,1
25928,31,1
25928,1,1
25928,6,1
25928,3,1
25928,4,1
25929,36,1
25929,1,1
25929,6,1
25929,3,1
25929,4,1
25930,40,1
25930,1,1
25930,6,1
25930,12,1
25930,13,1
25931,57,1
25931,1,1
25931,11,1
25931,12,1
25931,13,1
25932,44,1
25932,1,1
25932,2,1
25932,12,1
25932,13,1
25933,39,1
25933,1,1
25933,23,1
25933,33,1
25933,34,1
25934,56,1
25934,1,1
25934,30,1
25934,3,1
25934,4,1
25935,52,1
25935,1,1
25935,6,1
25935,3,1
25935,4,1
25936,27,1
25936,10,1
25936,2,1
25936,12,1
25936,13,1
25937,104,1
25937,1,1
25937,329,1
25937,3,1
25937,4,1
25938,29,1
25938,1,1
25938,30,1
25938,12,1
25938,13,1
25939,49,1
25939,10,1
25939,15,1
25939,12,1
25939,13,1
25940,46,1
25940,1,1
25940,2,1
25940,3,1
25940,4,1
25941,27,1
25941,1,1
25941,6,1
25941,12,1
25941,13,1
25942,54,1
25942,1,1
25942,11,1
25942,20,1
25942,21,1
25943,42,1
25943,1,1
25943,23,1
25943,3,1
25943,4,1
25944,29,1
25944,1,1
25944,23,1
25944,3,1
25944,4,1
25945,39,1
25945,1,1
25945,48,1
25945,12,1
25945,13,1
25946,7,1
25946,1,1
25946,2,1
25946,12,1
25946,13,1
25947,0,1
25947,1,1
25947,137,1
25947,3,1
25947,4,1
25948,53,1
25948,10,1
25948,6,1
25948,12,1
25948,13,1
25949,0,1
25949,10,1
25949,15,1
25949,3,1
25949,4,1
25950,18,1
25950,1,1
25950,23,1
25950,3,1
25950,4,1
25951,49,1
25951,1,1
25951,99,1
25951,12,1
25951,13,1
25952,24,1
25952,10,1
25952,11,1
25952,3,1
25952,4,1
25953,59,1
25953,10,1
25953,2,1
25953,12,1
25953,13,1
25954,60,1
25954,10,1
25954,30,1
25954,3,1
25954,4,1
25955,17,1
25955,10,1
25955,15,1
25955,33,1
25955,34,1
25956,53,1
25956,10,1
25956,11,1
25956,3,1
25956,4,1
25957,29,1
25957,10,1
25957,88,1
25957,3,1
25957,4,1
25958,39,1
25958,1,1
25958,15,1
25958,12,1
25958,13,1
25959,46,1
25959,1,1
25959,2,1
25959,3,1
25959,4,1
25960,27,1
25960,1,1
25960,259,1
25960,12,1
25960,13,1
25961,7,1
25961,1,1
25961,48,1
25961,3,1
25961,4,1
25962,14,1
25962,1,1
25962,11,1
25962,12,1
25962,13,1
25963,56,1
25963,10,1
25963,23,1
25963,12,1
25963,13,1
25964,49,1
25964,1,1
25964,11,1
25964,12,1
25964,13,1
25965,28,1
25965,10,1
25965,6,1
25965,3,1
25965,4,1
25966,56,1
25966,1,1
25966,139,1
25966,12,1
25966,13,1
25967,53,1
25967,1,1
25967,15,1
25967,3,1
25967,4,1
25968,27,1
25968,1,1
25968,6,1
25968,3,1
25968,4,1
25969,26,1
25969,1,1
25969,30,1
25969,3,1
25969,4,1
25970,5,1
25970,10,1
25970,11,1
25970,3,1
25970,4,1
25971,17,1
25971,1,1
25971,6,1
25971,3,1
25971,4,1
25972,60,1
25972,10,1
25972,6,1
25972,12,1
25972,13,1
25973,42,1
25973,1,1
25973,15,1
25973,12,1
25973,13,1
25974,49,1
25974,1,1
25974,2,1
25974,12,1
25974,13,1
25975,18,1
25975,1,1
25975,11,1
25975,3,1
25975,4,1
25976,70,1
25976,1,1
25976,6,1
25976,12,1
25976,13,1
25977,36,1
25977,1,1
25977,11,1
25977,12,1
25977,13,1
25978,57,1
25978,1,1
25978,6,1
25978,12,1
25978,13,1
25979,18,1
25979,1,1
25979,6,1
25979,3,1
25979,4,1
25980,54,1
25980,1,1
25980,6,1
25980,12,1
25980,13,1
25981,54,1
25981,1,1
25981,25,1
25981,3,1
25981,4,1
25982,27,1
25982,1,1
25982,81,1
25982,3,1
25982,4,1
25983,29,1
25983,1,1
25983,120,1
25983,3,1
25983,4,1
25984,40,1
25984,1,1
25984,11,1
25984,20,1
25984,21,1
25985,53,1
25985,1,1
25985,15,1
25985,3,1
25985,4,1
25986,0,1
25986,10,1
25986,48,1
25986,3,1
25986,4,1
25987,29,1
25987,10,1
25987,23,1
25987,3,1
25987,4,1
25988,67,1
25988,1,1
25988,112,1
25988,12,1
25988,13,1
25989,26,1
25989,1,1
25989,6,1
25989,3,1
25989,4,1
25990,56,1
25990,1,1
25990,6,1
25990,3,1
25990,4,1
25991,38,1
25991,1,1
25991,15,1
25991,33,1
25991,34,1
25992,26,1
25992,1,1
25992,11,1
25992,3,1
25992,4,1
25993,35,1
25993,10,1
25993,2,1
25993,12,1
25993,13,1
25994,46,1
25994,1,1
25994,6,1
25994,3,1
25994,4,1
25995,106,1
25995,10,1
25995,250,1
25995,3,1
25995,4,1
25996,40,1
25996,1,1
25996,6,1
25996,20,1
25996,21,1
25997,7,1
25997,1,1
25997,6,1
25997,12,1
25997,13,1
25998,91,1
25998,1,1
25998,2,1
25998,3,1
25998,4,1
25999,46,1
25999,10,1
25999,11,1
25999,33,1
25999,34,1
26000,91,1
26000,1,1
26000,74,1
26000,3,1
26000,4,1
26001,7,1
26001,10,1
26001,394,1
26001,12,1
26001,13,1
26002,56,1
26002,10,1
26002,139,1
26002,12,1
26002,13,1
26003,36,1
26003,1,1
26003,48,1
26003,12,1
26003,13,1
26004,67,1
26004,1,1
26004,6,1
26004,20,1
26004,21,1
26005,26,1
26005,1,1
26005,15,1
26005,3,1
26005,4,1
26006,38,1
26006,1,1
26006,6,1
26006,33,1
26006,34,1
26007,61,1
26007,10,1
26007,6,1
26007,3,1
26007,4,1
26008,36,1
26008,1,1
26008,74,1
26008,3,1
26008,4,1
26009,90,1
26009,1,1
26009,2,1
26009,3,1
26009,4,1
26010,98,1
26010,1,1
26010,2,1
26010,3,1
26010,4,1
26011,70,1
26011,1,1
26011,37,1
26011,72,1
26011,73,1
26012,18,1
26012,10,1
26012,37,1
26012,3,1
26012,4,1
26013,45,1
26013,10,1
26013,11,1
26013,3,1
26013,4,1
26014,36,1
26014,10,1
26014,11,1
26014,3,1
26014,4,1
26015,36,1
26015,1,1
26015,11,1
26015,3,1
26015,4,1
26016,35,1
26016,1,1
26016,23,1
26016,3,1
26016,4,1
26017,29,1
26017,1,1
26017,6,1
26017,12,1
26017,13,1
26018,67,1
26018,1,1
26018,6,1
26018,8,1
26018,9,1
26019,70,1
26019,1,1
26019,15,1
26019,12,1
26019,13,1
26020,35,1
26020,1,1
26020,2,1
26020,72,1
26020,73,1
26021,0,1
26021,1,1
26021,11,1
26021,3,1
26021,4,1
26022,57,1
26022,1,1
26022,30,1
26022,12,1
26022,13,1
26023,40,1
26023,1,1
26023,11,1
26023,33,1
26023,34,1
26024,28,1
26024,1,1
26024,15,1
26024,33,1
26024,34,1
26025,53,1
26025,1,1
26025,30,1
26025,3,1
26025,4,1
26026,36,1
26026,10,1
26026,11,1
26026,3,1
26026,4,1
26027,7,1
26027,1,1
26027,11,1
26027,12,1
26027,13,1
26028,28,1
26028,10,1
26028,48,1
26028,12,1
26028,13,1
26029,49,1
26029,10,1
26029,15,1
26029,8,1
26029,9,1
26030,40,1
26030,10,1
26030,6,1
26030,3,1
26030,4,1
26031,85,1
26031,1,1
26031,11,1
26031,12,1
26031,13,1
26032,57,1
26032,1,1
26032,11,1
26032,12,1
26032,13,1
26033,46,1
26033,1,1
26033,2,1
26033,3,1
26033,4,1
26034,59,1
26034,1,1
26034,6,1
26034,3,1
26034,4,1
26035,67,1
26035,10,1
26035,2,1
26035,3,1
26035,4,1
26036,5,1
26036,1,1
26036,15,1
26036,3,1
26036,4,1
26037,46,1
26037,10,1
26037,30,1
26037,3,1
26037,4,1
26038,0,1
26038,10,1
26038,25,1
26038,3,1
26038,4,1
26039,24,1
26039,1,1
26039,25,1
26039,12,1
26039,13,1
26040,67,1
26040,1,1
26040,2,1
26040,3,1
26040,4,1
26041,18,1
26041,1,1
26041,2,1
26041,3,1
26041,4,1
26042,14,1
26042,1,1
26042,6,1
26042,12,1
26042,13,1
26043,46,1
26043,1,1
26043,11,1
26043,12,1
26043,13,1
26044,46,1
26044,1,1
26044,30,1
26044,12,1
26044,13,1
26045,27,1
26045,1,1
26045,30,1
26045,3,1
26045,4,1
26046,50,1
26046,1,1
26046,6,1
26046,12,1
26046,13,1
26047,27,1
26047,10,1
26047,11,1
26047,3,1
26047,4,1
26048,0,1
26048,10,1
26048,6,1
26048,12,1
26048,13,1
26049,36,1
26049,1,1
26049,23,1
26049,3,1
26049,4,1
26050,18,1
26050,1,1
26050,37,1
26050,3,1
26050,4,1
26051,40,1
26051,1,1
26051,48,1
26051,3,1
26051,4,1
26052,40,1
26052,1,1
26052,30,1
26052,3,1
26052,4,1
26053,36,1
26053,10,1
26053,23,1
26053,12,1
26053,13,1
26054,53,1
26054,10,1
26054,23,1
26054,12,1
26054,13,1
26055,24,1
26055,1,1
26055,6,1
26055,3,1
26055,4,1
26056,69,1
26056,1,1
26056,11,1
26056,33,1
26056,34,1
26057,36,1
26057,1,1
26057,6,1
26057,12,1
26057,13,1
26058,36,1
26058,1,1
26058,23,1
26058,12,1
26058,13,1
26059,59,1
26059,10,1
26059,6,1
26059,79,1
26059,80,1
26060,26,1
26060,1,1
26060,11,1
26060,12,1
26060,13,1
26061,27,1
26061,1,1
26061,744,1
26061,3,1
26061,4,1
26062,27,1
26062,1,1
26062,23,1
26062,3,1
26062,4,1
26063,46,1
26063,1,1
26063,23,1
26063,12,1
26063,13,1
26064,28,1
26064,1,1
26064,15,1
26064,3,1
26064,4,1
26065,5,1
26065,1,1
26065,48,1
26065,3,1
26065,4,1
26066,40,1
26066,1,1
26066,6,1
26066,3,1
26066,4,1
26067,54,1
26067,1,1
26067,30,1
26067,3,1
26067,4,1
26068,5,1
26068,1,1
26068,2,1
26068,3,1
26068,4,1
26069,70,1
26069,1,1
26069,30,1
26069,3,1
26069,4,1
26070,56,1
